,PAÍSES,UNIÓN_EUROPEA,AÑO,PERSONAS_PRISIÓN,CAPACIDAD_PRISIÓN_NÚMERO,NÚMERO_PERSONAS_PRISIÓN,OCUPACIÓN_REAL,ÍNDICE_POBREZA,HOMICIDIO_INTENCIONAL,INTENTO_HOMICIDIO _INTENCIONAL,ASALTO,SECUESTRO,VIOLENCIA_SEXUAL,VIOLACIÓN,AGRESIÓN_SEXUAL,ATRACO,ROBO,ROBO_RESIDENCIAS_PRIVADAS,HURTO,MEDIA_DELITOS_MENORES,MEDIA_DELITOS_CONTRA_PERSONAS,HOMBRES_PRISIÓN,MUJERES_PRISIÓN,JÓVENES,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42
0,ALBANIA,NO,2009,146.0,54.0,4425.0,4667.0,105.0,47.0,,2.0,57.0,7.0,25.0,11.0,9.0,0.0,16.0,1.0,98.0,1.0,7.0,0,91,5.0,31.0,5.0,31.0,23.0,77,96,49,32,72,3,691428571,287,2,7,25.0,,,
1,ALBANIA,NO,2010,,4381.0,4657.0,106.0,3.0,,,,,,,,,,,,,,,:,:,3.0,33.0,,,,,,,,,,,,,,,,,
2,ALBANIA,NO,2011,164.0,53.0,4417.0,4659.0,105.0,48.0,,4.0,38.0,7.0,56.0,5.0,97.0,0.0,7.0,1.0,55.0,0.0,78.0,0,78,9.0,46.0,9.0,36.0,34.0,57,163,19,54,145,3,12857143,330,28,5,96.0,,,
3,ALBANIA,NO,2012,,4577.0,4618.0,100.0,9.0,,,,,,,,,,,,,,,:,:,,,,,,,,,,,,,,,,,,,
4,ALBANIA,NO,2013,,4577.0,4998.0,109.0,2.0,,,,,,,,,,,,,,,:,:,,,,,,,,,,,,,,,,,,,
5,ALBANIA,NO,2014,196.0,44.0,4577.0,5689.0,124.0,3.0,,3.0,38.0,6.0,25.0,4.0,55.0,0.0,7.0,3.0,35.0,1.0,41.0,1,93,10.0,25.0,10.0,18.0,57.0,21,274,9,88,135,2,991428571,192,68,7,59.0,,,
6,ALBANIA,NO,2015,206.0,79.0,5484.0,5981.0,109.0,6.0,,1.0,86.0,4.0,78.0,5.0,84.0,0.0,27.0,5.0,16.0,2.0,46.0,2,7,8.0,11.0,7.0,98.0,47.0,95,242,98,76,755,3,295714286,202,61,8,46.0,13.0,,
7,ALBANIA,NO,2016,208.0,97.0,5455.0,6031.0,110.0,56.0,,2.0,46.0,4.0,57.0,4.0,8.0,0.0,13.0,4.0,17.0,1.0,53.0,2,64,5.0,53.0,5.0,23.0,42.0,13,196,17,62,265,2,797142857,205,58,6,88.0,13.0,91.0,
8,ALBANIA,NO,2017,197.0,25.0,5455.0,5674.0,104.0,1.0,,1.0,81.0,4.0,48.0,4.0,35.0,0.0,7.0,3.0,93.0,1.0,49.0,2,43,6.0,36.0,,39.0,8.0,177,15,74,43666667,2,651428571,383,96,6,54,9.0,6.0,,
9,ALBANIA,NO,2018,185.0,21.0,6236.0,5316.0,85.0,25.0,,1.0,78.0,3.0,97.0,4.0,7.0,0.0,17.0,3.0,8.0,1.0,46.0,2,33,4.0,63.0,,42.0,43.0,188,62,78,56,2,601428571,361,95,7,61,6.0,14.0,,
10,ALEMANIA,SÍ,2009,88.0,16.0,,72295.0,,,0.0,88.0,2.0,1.0,182.0,7.0,6.0,25.0,59.0,86.0,8.0,92.0,50.0,94,60,14.0,471.0,51.0,138.0,78.0,1595,91,566,585,44,41857143,170,31,9,22,,,,
11,ALEMANIA,SÍ,2010,86.0,58.0,,70827.0,,15.0,6.0,0.0,85.0,1.0,98.0,174.0,69.0,5.0,99.0,44.0,7.0,9.0,44.0,35,26,58.0,88.0,485.0,73.0,148.0,34,1491,38,546,825,38,98714286,167,2,9,22.0,,,
12,ALEMANIA,SÍ,2011,86.0,69.0,,69543.0,,15.0,8.0,0.0,86.0,1.0,94.0,173.0,38.0,6.0,14.0,45.0,32.0,9.0,4.0,35,92,59.0,86.0,525.0,1.0,165.0,28,1590,67,585,2275,38,99428571,167,71,9,56.0,,,
13,ALEMANIA,SÍ,2012,85.0,32.0,,68533.0,,16.0,1.0,0.0,77.0,1.0,98.0,169.0,4.0,6.0,45.0,45.0,16.0,10.0,35.0,16,60,64.0,535.0,57.0,179.0,41.0,1578,588,405,38,41714286,164,64,9,59,,,,,
14,ALEMANIA,SÍ,2013,82.0,24.0,,66221.0,,16.0,1.0,0.0,77.0,1.0,98.0,158.0,8.0,6.0,12.0,43.0,88.0,9.0,2.0,34,68,58.0,66.0,543.0,34.0,185.0,66,1600,86,597,13,36,49,158,51,9,23.0,,,
15,ALEMANIA,SÍ,2014,78.0,28.0,75793.0,63228.0,83.0,42.0,16.0,7.0,0.0,8.0,2.0,1.0,155.0,7.0,6.0,18.0,43.0,28.0,9.0,9,34,19.0,56.0,3.0,552.0,29.0,188,35,1636,98,608,48,35,89285714,150,64,8.0,83.0,,
16,ALEMANIA,SÍ,2015,77.0,61.0,73916.0,63020.0,85.0,26.0,16.0,7.0,0.0,81.0,1.0,91.0,156.0,9.0,5.0,87.0,42.0,2.0,8.0,65,33,55.0,55.0,1.0,571.0,36.0,205,84,1661,33,623,385,35,69857143,149,14,8.0,73.0,,
17,ALEMANIA,SÍ,2016,78.0,24.0,73627.0,64291.0,87.0,32.0,16.0,5.0,0.0,91.0,2.0,14.0,170.0,41.0,5.0,79.0,45.0,23.0,9.0,64,35,59.0,52.0,34.0,526.0,59.0,184,8,1570,39,583,35,38,53,:,:,,,,
18,ALEMANIA,SÍ,2017,79.0,79.0,73603.0,65841.0,89.0,45.0,16.0,1.0,0.0,89.0,2.0,9.0,166.0,9.0,5.0,6.0,42.0,19.0,10.0,7,32,12.0,47.0,8.0,442.0,53.0,141,22,1401,36,508,475,37,714286,:,:,,,,
19,ALEMANIA,SÍ,2018,79.0,43.0,74386.0,65762.0,88.0,41.0,16.0,0.0,76.0,2.0,33.0,165.0,14.0,5.0,51.0,49.0,2.0,10.0,91.0,38,11,44.0,4.0,394.0,25.0,117.0,77,1307,46,465,97,38,82571429,:,:,,,,,
20,AUSTRIA,SÍ,2009,104.0,48.0,8678.0,8708.0,100.0,35.0,,0.0,61.0,1.0,22.0,48.0,27.0,0.0,6.0,46.0,2.0,9.0,35.0,36,68,54.0,91.0,1288.0,63.0,236.0,57,2047,79,906,975,20,31571429,183,71,10,75.0,11.0,9.0,
21,AUSTRIA,SÍ,2010,102.0,26.0,8565.0,8540.0,99.0,71.0,14.0,7.0,0.0,73.0,1.0,34.0,43.0,18.0,0.0,11.0,41.0,86.0,14.0,62,27,24.0,51.0,61.0,1059.0,77.0,175,37,1804,77,772,88,18,44,193,45,12.0,4.0,8.0,41.0
22,AUSTRIA,SÍ,2011,104.0,71.0,8773.0,8770.0,99.0,97.0,14.0,5.0,0.0,96.0,1.0,25.0,46.0,53.0,0.0,6.0,47.0,25.0,15.0,69,31,56.0,48.0,55.0,1006.0,27.0,186,46,1723,26,741,135,20,47142857,197,6,13.0,13.0,10.0,25.0
23,AUSTRIA,SÍ,2012,104.0,72.0,8651.0,8805.0,101.0,78.0,14.0,4.0,1.0,5.0,1.0,3.0,47.0,93.0,0.0,13.0,48.0,5.0,14.0,94,33,11.0,48.0,67.0,1013.0,76.0,184,1,1742,6,747,2825,20,93,197,97,13.0,18.0,9.0,58.0
